word_id,Article_IDs
12249,283
4937,283
6876,283
6876,79
6474,283
7032,283
7786,283
8779,283
7731,283
7800,283
12671,283
7727,283
4434,283
8780,283
22436,331
22436,283
1027,283
7676,283
15101,283
10144,283
6506,328
6506,107
6506,79
6506,369
6506,283
21380,283
7730,283
4511,283
17715,283
17715,311
15032,283
15032,79
12348,283
12348,78
21265,328
21265,283
13144,283
13459,99
13459,283
13459,78
10148,283
11633,283
9929,283
15297,283
12554,107
12554,369
12554,283
12554,79
1677,283
18080,169
18080,283
22709,283
148,283
22799,283
19367,283
14438,283
6063,283
10471,283
6017,283
17258,283
2706,227
2706,168
2706,107
2706,79
2706,369
2706,379
2706,154
2706,283
24325,283
1373,283
8727,283
12114,314
12114,283
7643,283
22007,283
23165,283
4214,283
20978,97
20978,283
20978,220
20978,78
11242,283
20732,283
5436,283
11326,169
11326,283
8325,283
8101,283
8101,79
16925,114
16925,283
16925,87
2098,114
2098,283
2098,87
11217,169
11217,283
11217,117
11217,211
12301,283
15400,283
4489,283
17680,379
17680,258
17680,283
8194,283
8441,283
803,283
9515,283
8728,283
2924,283
24506,283
14122,283
14534,283
2336,325
2336,389
2336,167
2336,199
2336,169
2336,42
2336,107
2336,369
2336,117
2336,283
2336,348
2336,382
13099,283
23860,107
23860,369
23860,283
23860,79
14022,32
14022,91
14022,374
14022,375
14022,376
14022,283
9371,258
9371,259
9371,327
9371,169
9371,75
9371,79
9371,51
9371,283
15176,283
7557,283
16276,283
16276,389
5909,283
22410,283
11074,379
11074,283
951,8
951,42
951,76
951,205
951,335
951,79
951,379
951,83
951,283
951,62
22347,283
17748,364
17748,76
880,320
880,364
880,366
22812,364
22611,208
22611,364
22611,293
15635,282
15635,364
1446,364
9914,364
11583,364
22067,364
9449,364
17970,364
16337,79
8955,169
8955,79
16222,79
11178,79
7127,79
7953,79
23153,79
13526,32
13526,131
13526,79
4496,79
10692,79
14650,79
19927,79
23777,79
11070,79
12264,32
12264,79
15920,78
15920,79
23499,79
21584,79
23163,78
23163,79
399,79
2736,79
1362,79
6866,79
15252,173
15252,79
23743,79
10139,79
18249,79
18134,79
8209,389
8209,79
21574,79
8747,79
9625,79
406,79
14552,79
15628,79
15715,79
16729,79
19559,271
18929,271
19561,220
19561,268
19561,243
19561,271
7321,271
21198,268
21198,271
4492,271
20480,243
20480,271
19457,271
13581,271
9160,271
21551,220
21551,271
21405,271
19560,348
19560,271
20090,95
20090,335
20090,271
6633,271
20355,271
19558,220
19558,268
19558,243
19558,271
12395,271
11235,271
6050,268
6050,271
9528,271
24406,271
13549,271
4436,271
2351,271
22141,271
6051,271
8048,271
11213,268
11213,117
11213,271
22455,271
506,271
2056,271
18323,271
2763,377
2763,378
2763,271
12362,16
12362,271
9526,363
9526,271
13750,271
14434,271
4672,271
3238,271
870,377
870,378
870,271
5487,271
16078,271
9626,162
9626,271
4979,271
1787,271
23125,271
18591,271
16567,271
4092,271
24424,362
24424,271
19562,271
22327,271
11438,379
11438,271
18472,271
11454,271
9678,271
4948,271
23685,271
9462,326
18607,325
18607,326
9339,326
16027,326
19125,326
16661,326
18863,326
4056,326
4697,326
5747,199
5747,220
5747,326
5747,87
11285,227
11285,325
11285,326
11285,167
11285,117
466,227
466,325
466,326
466,167
466,117
18238,220
18238,326
10028,220
10028,326
12360,220
12360,326
8930,220
8930,326
11157,240
11157,326
9570,326
10632,326
10632,87
19365,326
728,326
12798,326
17834,326
21300,326
8071,326
22576,136
22576,220
22576,326
15948,326
14190,326
14882,326
14882,87
3343,326
17336,328
17336,326
21694,220
21694,189
21694,326
22006,326
16867,326
17396,326
4776,154
4776,326
13905,326
7658,220
7658,326
14039,326
450,326
6298,326
15849,326
24181,326
17855,326
21600,326
10405,161
10405,326
14853,154
14853,117
14853,326
1734,326
5719,326
5712,326
5712,377
5712,378
5712,379
5712,220
17543,220
17543,326
16575,331
16575,220
16575,165
16575,326
22650,220
22650,326
6172,113
6172,153
6172,326
11017,326
9344,326
17976,314
17976,326
11952,326
14783,326
14770,326
13047,326
4241,220
4241,326
2171,220
2171,326
22677,220
22677,326
8776,220
8776,326
11643,326
14774,326
22720,225
22720,114
22720,326
6174,326
1806,326
14816,326
22862,326
19190,220
19190,326
22860,334
22860,220
22860,326
21950,220
21950,326
3225,331
3225,220
3225,326
21861,326
18896,326
11704,326
41,326
14055,326
14760,326
4841,220
4841,326
11579,169
11579,220
11579,326
13629,326
12665,326
5885,326
23372,326
14189,326
15993,326
18905,326
23550,326
23547,326
6365,326
23544,326
4945,326
23539,326
3533,326
7898,227
7898,326
7898,169
7898,154
7898,251
10255,326
23545,326
7502,326
18884,326
23541,326
18880,326
4034,326
18900,326
23319,326
17412,326
4749,326
7935,326
4912,326
5767,326
6382,326
23162,326
24103,326
18836,326
16662,326
8627,326
7220,326
3795,326
15673,326
10791,326
8831,326
2393,326
2160,326
22372,326
19182,326
4045,325
12449,161
12449,379
12449,325
12449,167
8557,325
8557,167
22512,325
22512,167
16050,169
16050,325
16050,167
4053,325
4053,167
3730,325
3730,167
9202,325
9202,167
18885,325
18885,167
11747,325
11747,167
9901,325
9901,167
9901,328
9901,335
9901,220
9901,285
6792,325
13236,325
13236,167
7465,117
7465,325
7465,335
7465,167
6976,355
6976,325
6976,335
6976,167
3641,325
3641,335
3641,167
9751,325
9751,167
9751,328
9751,107
9751,335
9751,369
15360,325
15360,335
15360,167
4896,325
4896,335
4896,167
9271,325
9271,335
9271,167
14282,325
14282,335
14282,167
7457,325
7457,335
7457,167
9761,325
9761,335
9761,167
13233,325
13233,167
8245,384
8245,385
8245,325
8245,167
8245,179
13701,325
13701,167
8246,179
8246,325
8246,167
16524,325
16524,167
11307,325
11307,167
3249,325
3249,167
15759,325
15759,167
11558,325
11558,167
4294,227
4294,228
4294,325
4294,357
4294,167
4294,197
4294,298
4294,365
4294,16
4294,241
4294,273
4294,211
4294,154
4294,220
21934,325
21934,167
13504,325
13504,167
1244,325
1244,167
12055,325
12055,167
4073,325
4073,167
13237,325
13237,167
14905,114
14905,325
14905,167
24422,325
24422,167
1838,325
1838,167
16291,325
16291,167
3199,205
3199,325
3199,167
22516,220
22516,325
22516,167
15078,220
15078,325
15078,167
12397,325
12397,167
908,325
908,167
9181,325
9181,167
24021,325
24021,167
14214,197
14214,325
14214,167
14214,327
14214,75
14214,107
14214,109
14214,369
14214,220
19788,220
19788,325
19788,167
11646,197
11646,325
11646,167
11646,117
11646,220
23973,9
23973,379
23973,325
23973,167
14784,379
14784,325
14784,167
14857,325
14857,167
12492,336
12492,325
12492,335
12492,167
17838,325
17838,167
10805,325
10805,167
18118,32
18118,325
18118,167
3328,32
3328,325
3328,167
19800,32
19800,325
19800,167
23221,32
23221,325
23221,167
21493,32
21493,325
21493,167
4514,325
4514,167
7575,325
7575,167
14789,117
14789,325
14789,167
5190,136
5190,220
5190,325
5190,167
22504,220
22504,325
22504,167
891,220
891,325
891,167
7236,325
7236,167
13232,325
13232,167
9902,162
9902,355
9902,325
9902,167
9902,104
9902,105
9902,106
9902,73
9902,74
9902,145
9902,220
8565,61
8565,220
8565,325
8565,167
11770,325
11770,167
15857,325
15857,167
15345,325
15345,167
16548,325
16548,167
16548,104
16548,105
16548,106
16548,220
21470,325
21470,167
21470,104
21470,105
21470,106
21470,220
10768,105
10768,220
10768,325
10768,167
9036,325
9036,167
9036,104
9036,105
9036,106
9036,220
14618,325
14618,167
14618,104
14618,105
14618,106
14618,220
1757,325
1757,167
16589,169
16589,325
16589,167
20181,11
20181,325
20181,167
13235,325
13235,167
4278,169
4278,325
4278,167
8760,325
8760,167
7333,325
7333,167
14529,325
14529,167
10081,325
10081,167
8965,325
8965,167
9477,325
9477,167
5798,325
5798,167
20096,325
20096,167
14373,325
14373,167
10393,325
10393,167
8271,325
8271,167
9833,325
9833,167
17431,325
17431,167
752,325
752,167
11847,325
11847,167
6638,325
6638,167
22749,325
22749,167
2117,325
2117,167
22742,325
22742,167
16435,325
16435,167
22751,325
22751,167
9451,348
9451,325
9451,167
15006,352
15006,97
15006,387
15006,325
15006,167
15006,117
15006,351
21644,325
21644,167
449,325
449,167
13437,325
13437,167
7581,220
7581,325
7581,389
7581,167
5513,325
5513,167
6654,325
6654,167
1094,325
1094,167
13074,325
13074,167
14193,325
14193,167
647,325
647,167
15937,325
15937,167
462,325
462,167
10784,325
10784,167
9267,325
9267,167
23911,325
23911,167
6322,325
6322,167
18390,325
18390,167
16736,325
16736,167
18102,325
18102,167
14814,379
14814,325
14814,167
1746,220
1746,325
1746,167
12591,220
12591,325
12591,167
15556,220
15556,325
15556,126
15556,167
5445,199
5445,220
5445,325
5445,167
4770,325
4770,167
10972,220
10972,325
10972,167
18944,325
18944,167
13070,220
13070,325
13070,167
14342,285
14342,325
14342,167
24032,325
24032,167
21389,208
21389,201
21389,325
21389,167
10107,208
10107,201
10107,325
10107,167
17549,325
17549,167
15148,325
15148,167
6770,325
6770,167
20380,325
20380,167
12664,325
12664,167
12664,107
12664,369
12664,220
9201,220
9201,325
9201,167
20748,220
20748,325
20748,167
19260,220
19260,325
19260,167
10252,220
10252,325
10252,167
24209,325
24209,167
22522,154
22522,220
22522,325
22522,167
6331,325
6331,167
11065,325
11065,167
14210,325
14210,167
18104,325
18104,167
17996,311
17996,325
17996,278
17996,167
12792,325
12792,167
6657,220
6657,325
6657,167
15141,220
15141,325
15141,167
4477,220
4477,325
4477,167
24145,325
24145,167
13367,325
13367,167
8564,220
8564,325
8564,167
23737,325
23737,167
7892,325
7892,167
8312,325
8312,167
11540,325
11540,167
19959,325
19959,167
16249,325
16249,167
23179,325
23179,167
3088,325
3088,167
9150,220
9150,325
9150,167
2461,325
2461,167
13535,325
13535,167
6494,325
6494,167
1809,325
1809,167
13177,325
13177,167
5179,325
5179,167
23986,325
23986,167
460,325
460,167
24279,325
24279,167
16236,117
16236,325
16236,167
6692,220
6692,325
6692,167
14918,325
14918,167
468,325
468,167
15846,227
15846,325
15846,167
436,325
436,167
4197,325
4197,167
4197,374
4197,375
4197,376
4197,154
4197,319
7885,325
7885,167
9038,325
9038,167
1113,325
1113,167
24013,325
24013,167
455,117
455,325
455,167
22069,325
22069,167
9210,325
9210,167
16327,325
16327,167
17535,325
17535,167
3097,325
3097,167
12450,325
12450,167
448,325
448,167
8617,325
8617,167
8617,8
8617,31
8617,379
8617,220
8617,95
6005,325
6005,167
17018,325
17018,167
11730,325
11730,167
4036,325
4036,167
7015,325
7015,167
7015,136
7015,77
7015,210
17022,325
17022,167
464,117
464,325
464,167
18969,220
18969,325
18969,167
8803,220
8803,325
8803,167
9715,328
9715,220
9715,325
9715,167
18596,220
18596,325
18596,167
6675,325
6675,167
6676,325
6676,167
10653,325
10653,167
9082,169
9082,325
9082,167
14360,325
14360,167
10014,325
10014,167
22506,325
22506,167
13493,325
13493,167
10364,325
10364,167
19665,325
19665,167
15840,325
15840,167
22214,325
22214,167
7252,325
7252,167
17981,325
17981,167
13948,325
13948,167
8448,325
8448,167
14763,325
14763,167
15756,325
15756,167
12191,325
12191,167
2496,325
2496,167
12192,325
12192,167
9989,325
9989,167
20334,227
20334,325
20334,167
20334,220
20334,189
20334,318
21947,61
21947,325
21947,318
21947,167
18446,220
18446,189
18446,325
18446,167
10344,325
10344,167
10904,220
10904,325
10904,318
10904,167
24353,325
24353,167
16655,325
16655,167
7303,325
7303,167
11257,325
11257,167
8221,325
8221,167
21790,325
21790,167
169,325
169,167
14779,325
14779,167
11864,325
11864,167
16605,325
16605,167
19004,325
19004,167
723,325
723,167
8828,220
8828,325
8828,167
19327,384
19327,385
19327,325
19327,167
19327,220
18840,325
18840,167
1053,325
1053,167
18320,325
18320,167
23373,325
23373,167
18977,325
18977,167
18600,325
18600,167
4178,325
4178,167
4085,325
4085,167
8173,220
8173,325
8173,167
20323,325
20323,167
17609,325
17609,167
14773,325
14773,167
6690,325
6690,167
10339,325
10339,167
456,325
456,167
6292,220
6292,325
6292,167
9934,293
9934,325
9934,167
9934,153
9934,220
12454,325
12454,167
3511,220
3511,325
3511,167
20697,220
20697,325
20697,167
16348,220
16348,325
16348,167
20668,154
20668,220
20668,325
20668,167
6114,325
6114,167
6114,377
6114,378
6114,220
21387,220
21387,325
21387,167
15654,325
15654,167
10088,220
10088,325
10088,167
15695,291
15695,220
15695,325
15695,167
20258,220
20258,325
20258,167
23071,220
23071,325
23071,167
13566,325
13566,167
24003,325
24003,167
454,325
454,167
11395,325
11395,167
20715,325
20715,167
22928,325
22928,167
24418,325
24418,167
24563,325
24563,167
362,84
362,325
362,389
362,167
9096,325
9096,167
14827,325
14827,167
13632,325
13632,167
917,325
917,167
23732,325
23732,167
2071,325
2071,167
17554,325
17554,167
21805,220
21805,325
21805,167
11444,220
11444,325
11444,167
13623,325
13623,167
7183,220
7183,325
7183,167
120,325
120,167
14761,325
14761,167
14761,117
14761,154
14761,379
15799,325
15799,167
13633,225
13633,220
13633,325
13633,167
16057,325
16057,167
16057,136
16057,379
16057,348
14820,325
14820,167
22577,325
22577,167
16394,325
16394,167
6592,325
6592,167
9814,325
9814,167
9814,76
9814,78
9814,220
9813,325
9813,167
8789,32
8789,313
8789,312
8789,76
12035,32
4512,32
20837,32
3318,32
13219,32
13219,20
13616,32
13616,20
20608,32
997,32
997,185
4668,32
4668,208
22959,32
5975,32
21940,32
2997,32
10060,32
15052,32
15052,169
2987,32
11338,32
4517,32
10045,32
7195,32
20727,32
9275,32
6941,32
14954,32
14954,229
23573,319
6107,328
6107,294
6107,319
11807,319
1368,319
15239,377
15239,378
15239,319
23276,319
15392,319
23305,319
3039,319
23949,319
17749,59
17749,78
17749,319
23330,319
306,319
11223,319
15625,319
5305,319
3674,319
19385,319
6829,319
962,319
10285,319
23269,319
12213,319
14536,319
15541,76
15541,319
16298,319
7634,319
5233,185
5233,319
18981,318
23747,318
14063,318
17295,318
13713,189
13713,318
13191,318
16297,220
16297,318
9843,220
9843,318
20577,220
20577,318
15549,318
23316,318
18022,318
4515,328
4515,318
13869,318
24366,243
24366,318
8097,318
21649,318
6462,318
23569,318
16240,318
17687,377
17687,378
17687,318
8721,10
8721,76
8721,318
11323,328
11323,105
530,105
12564,105
12255,104
12255,105
1755,104
1755,105
22834,230
22834,231
22834,104
22834,105
22834,48
22834,49
22834,344
15958,104
15958,105
24398,104
24398,105
411,104
411,105
6354,104
6354,105
6354,117
13197,104
13197,105
1090,104
1090,105
15476,104
15476,105
15476,389
21469,105
21016,105
11766,105
18295,105
23709,324
5137,148
5137,324
18448,324
3592,324
15716,324
18202,324
23074,324
9571,324
13207,331
13207,324
20487,324
5118,324
3119,324
3184,324
21822,324
21941,324
4779,324
13196,324
6670,324
18065,324
18065,77
10879,324
23559,324
2255,161
2255,250
2255,331
2255,324
21826,324
15834,324
13014,324
18072,324
16244,324
14226,324
5752,324
18632,324
15172,324
6935,324
11794,324
8774,324
1246,324
4875,324
8385,324
17816,324
8584,324
2808,324
3428,324
23717,324
18676,324
10169,324
12144,169
12144,324
12144,157
23774,324
14859,324
9768,324
23333,324
19780,324
12432,324
19448,324
9333,369
9333,107
9333,324
23415,324
23415,95
3593,384
3593,385
3593,324
3593,357
24199,324
8581,324
9667,324
2333,324
2333,335
13254,324
21141,324
22568,324
10387,324
3744,324
3424,324
476,324
23018,324
4908,324
18646,324
9435,324
2404,328
2404,331
2404,324
2404,165
4858,114
7178,114
10490,9
10490,114
2001,114
692,114
3351,114
20067,114
17333,114
17333,199
16696,114
13472,114
20690,114
20690,387
18597,114
23988,114
6550,114
6550,354
337,114
12381,114
3345,114
22629,377
22629,114
22629,378
6800,114
19427,114
19427,354
8411,114
4547,114
24041,114
17224,114
10125,114
3758,114
12096,114
2844,114
2844,354
2844,87
18136,114
10443,114
10443,61
7884,114
6044,114
24061,8
24061,114
24061,42
24061,335
7138,114
8809,114
6551,114
12182,114
12182,117
12182,199
20561,114
20561,199
20561,335
13945,114
12202,114
12202,348
23595,114
23595,142
18122,114
13809,114
15559,114
18976,114
22660,114
8261,114
6429,114
13541,106
11502,106
23428,106
4530,106
18254,106
10943,104
10943,106
7920,106
7920,109
875,106
22335,106
20657,106
8259,106
21895,106
23968,106
5168,106
13423,159
10872,159
3541,290
3541,4
5337,290
12835,290
1366,290
1366,227
1366,154
712,290
11581,328
11581,290
7276,80
7276,290
590,290
5425,290
23873,290
22285,290
1736,369
1736,290
1736,107
23318,290
23318,330
20238,290
14223,225
494,225
161,225
6297,225
10195,225
10760,225
11691,225
10406,225
3631,225
3631,285
10993,225
24496,225
9880,301
10700,301
24277,241
24277,301
6821,301
288,301
6641,220
6641,301
6833,301
163,301
18630,301
14928,328
14928,293
14928,301
14928,359
11600,107
11600,301
11600,241
11600,369
11600,220
13222,241
13222,285
13222,301
2210,120
2210,73
2210,74
2210,301
8374,220
8374,268
19456,220
19456,268
17334,161
17334,220
17334,268
20650,220
20650,268
12563,220
12563,268
12563,294
218,268
12431,201
12431,268
12431,377
12431,378
12431,285
12431,190
12321,268
16719,268
21552,268
12398,268
19784,268
9529,268
13841,268
19563,268
20333,241
19068,241
9312,241
10410,73
10410,241
10410,74
20878,241
8711,241
18996,328
18996,202
18996,107
18996,241
18996,369
18996,311
18996,312
18996,313
18996,156
14554,241
5225,241
10759,241
5963,241
5963,220
5963,92
3212,241
12257,241
3085,241
3085,227
3085,220
17092,241
17092,220
9099,241
15216,241
16986,241
16986,331
18648,241
18648,334
10702,241
2211,241
18023,230
18023,231
18023,202
18023,334
18023,241
18023,156
8408,241
8408,382
8408,335
1553,241
14620,241
7883,241
10322,241
22545,241
16702,241
21433,241
17100,241
14203,241
14200,241
20676,167
5314,167
16747,167
5416,167
12973,167
8098,167
11175,167
12972,167
20287,167
12353,167
9070,167
240,167
243,167
16868,167
8806,167
3144,167
19812,169
19812,117
19812,167
18829,167
18971,167
7979,167
239,167
3734,167
16695,167
10570,167
242,167
6098,167
8551,197
8551,167
21705,167
8555,167
15879,167
21954,167
8924,167
13952,167
238,167
15322,167
11969,167
4641,167
18834,167
15572,167
17848,167
4033,167
12975,167
14298,197
14298,167
19582,167
8686,167
237,167
21578,167
20203,167
8900,167
20648,167
21303,167
12942,167
9997,167
12780,167
12271,167
13919,167
12154,167
241,167
12352,167
5895,167
916,220
916,87
916,167
24096,167
21209,167
6564,167
13556,167
23678,169
23678,167
5834,167
1860,167
12642,167
18366,167
21956,167
17406,388
17406,167
3586,167
904,167
12944,167
18010,167
18474,167
20288,167
17282,167
12974,167
22669,167
10401,167
22382,366
22382,167
22874,167
13234,167
22515,220
22515,167
2121,227
2121,167
22517,220
22517,167
4021,167
5076,136
16059,136
16059,348
22055,136
7710,136
17086,136
4280,136
14109,136
10516,136
17201,136
23998,136
18428,136
18428,18
4282,136
4438,389
4438,136
4438,273
4438,154
4438,379
24370,136
17896,136
11595,136
10238,136
7694,136
14418,136
10352,136
10352,7
17025,136
7562,136
18325,136
18325,348
11715,136
5011,136
893,136
1018,136
17019,136
21184,136
3448,136
3448,379
23674,136
18495,136
11549,92
